backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,517,mul_c1_s8,mul_124,N=6;C=1152;HW=4,641560,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,518,conv2d_s8,conv2d_155,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114,0,249600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,519,add_s8,add_17,n=4608,197594,4608,13824,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,520,conv2d_s8,conv2d_156,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6131164,0,230400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,521,sigmoid_s8,mul_125__sigmoid,n=27648,2839544,138240,55552,2.4885,0.0487,8.0000,39.8157,8.0000,0.0061,compute
RVV,firesim_rocket_saturn,vint,522,mul_s8,mul_125,n=27648,1215008,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,523,depthwise_conv2d_s8,conv2d_157,N=6;IC=1;IH=2;IW=2;OC=1152;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=1152,5004535,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,524,sigmoid_s8,mul_126__sigmoid,n=27648,2748488,138240,55552,2.4885,0.0503,8.0000,39.8157,8.0000,0.0063,compute
RVV,firesim_rocket_saturn,vint,525,mul_s8,mul_126,n=27648,1209890,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,526,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_32,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1075617,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,527,conv2d_s8,conv2d_158,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609,0,62400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,528,sigmoid_s8,mul_127__sigmoid,n=288,34633,1440,832,1.7308,0.0416,8.0000,27.6923,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,529,mul_s8,mul_127,n=288,12697,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,530,conv2d_s8,conv2d_159,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679,0,60192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,531,sigmoid_s8,sigmoid_128,n=6912,831920,34560,14080,2.4545,0.0415,8.0000,39.2727,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,532,mul_c1_s8,mul_128,N=6;C=1152;HW=4,642706,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,533,conv2d_s8,conv2d_160,N=6;IC=1152;IH=2;IW=2;OC=320;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,9903330,0,397568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,534,conv2d_s8,conv2d_161,N=6;IC=320;IH=2;IW=2;OC=1280;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10690556,0,422400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,535,sigmoid_s8,mul_129__sigmoid,n=30720,2947910,153600,61696,2.4896,0.0521,8.0000,39.8340,8.0000,0.0065,compute
RVV,firesim_rocket_saturn,vint,536,mul_s8,mul_129,n=30720,1340186,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,537,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_33,N=6;C=1280;IH=2;IW=2;OH=1;OW=1,1196001,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,538,linear_s8,linear_1,M=6;K=1280;N=512,2838680,7864320,668160,11.7701,2.7704,8.0000,188.3218,8.0000,0.3463,compute
RVV,firesim_rocket_saturn,vint,539,cast_f16_to_i8,linear__cast_i8,n=512,9958,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,540,cat2_c1_s8,cat_1,N=1;H=1;W=512;C_total=7;C_inputs=6|1,191986,0,7168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,541,add_s8,add_18,n=3584,135419,3584,10752,0.3333,0.0265,8.0000,5.3333,5.3333,0.0050,memory
RVV,firesim_rocket_saturn,vint,542,layer_norm_s8,layer_norm,M=7;K=512,269307,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,543,linear_s8,linear_2,M=7;K=512;N=1536,4257951,11010048,806912,13.6447,2.5858,8.0000,218.3147,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,544,matmul_s8,scaled_dot_product_attention_qk,M=7;K=128;N=7,90284,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,545,softmax_s8,scaled_dot_product_attention_softmax,M=7;K=7,10437,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,546,matmul_s8,scaled_dot_product_attention_av,M=7;K=7;N=128,120429,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,547,linear_s8,linear_3,M=7;K=512;N=512,1419423,3670016,271360,13.5245,2.5856,8.0000,216.3925,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,548,add_s8,add_19,n=3584,137363,3584,10752,0.3333,0.0261,8.0000,5.3333,5.3333,0.0049,memory
RVV,firesim_rocket_saturn,vint,549,layer_norm_s8,layer_norm_1,M=7;K=512,263862,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,550,linear_s8,linear_4,M=7;K=512;N=2048,5678026,14680064,1074688,13.6598,2.5854,8.0000,218.5574,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,551,gelu_s8,gelu,n=14336,4172875,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,552,linear_s8,linear_5,M=7;K=2048;N=512,5204128,14680064,1068544,13.7384,2.8208,8.0000,219.8141,8.0000,0.3526,compute
RVV,firesim_rocket_saturn,vint,553,add_s8,add_20,n=3584,137860,3584,10752,0.3333,0.0260,8.0000,5.3333,5.3333,0.0049,memory
RVV,firesim_rocket_saturn,vint,554,layer_norm_s8,layer_norm_2,M=7;K=512,268561,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,555,linear_s8,linear_6,M=7;K=512;N=1536,4257951,11010048,806912,13.6447,2.5858,8.0000,218.3147,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,556,matmul_s8,scaled_dot_product_attention_1_qk,M=7;K=128;N=7,90190,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,557,softmax_s8,scaled_dot_product_attention_1_softmax,M=7;K=7,10378,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,558,matmul_s8,scaled_dot_product_attention_1_av,M=7;K=7;N=128,120617,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,559,linear_s8,linear_7,M=7;K=512;N=512,1420233,3670016,271360,13.5245,2.5841,8.0000,216.3925,8.0000,0.3230,compute
RVV,firesim_rocket_saturn,vint,560,add_s8,add_21,n=3584,138100,3584,10752,0.3333,0.0260,8.0000,5.3333,5.3333,0.0049,memory
RVV,firesim_rocket_saturn,vint,561,layer_norm_s8,layer_norm_3,M=7;K=512,263816,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,562,linear_s8,linear_8,M=7;K=512;N=2048,5677216,14680064,1074688,13.6598,2.5858,8.0000,218.5574,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,563,gelu_s8,gelu_1,n=14336,4147767,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,564,linear_s8,linear_9,M=7;K=2048;N=512,5204128,14680064,1068544,13.7384,2.8208,8.0000,219.8141,8.0000,0.3526,compute
RVV,firesim_rocket_saturn,vint,565,add_s8,add_22,n=3584,139043,3584,10752,0.3333,0.0258,8.0000,5.3333,5.3333,0.0048,memory
RVV,firesim_rocket_saturn,vint,566,layer_norm_s8,layer_norm_4,M=7;K=512,267842,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,567,linear_s8,linear_10,M=7;K=512;N=1536,4258761,11010048,806912,13.6447,2.5853,8.0000,218.3147,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,568,matmul_s8,scaled_dot_product_attention_2_qk,M=7;K=128;N=7,90101,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,569,softmax_s8,scaled_dot_product_attention_2_softmax,M=7;K=7,8349,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,570,matmul_s8,scaled_dot_product_attention_2_av,M=7;K=7;N=128,120567,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,571,linear_s8,linear_11,M=7;K=512;N=512,1419423,3670016,271360,13.5245,2.5856,8.0000,216.3925,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,572,add_s8,add_23,n=3584,138003,3584,10752,0.3333,0.0260,8.0000,5.3333,5.3333,0.0049,memory
RVV,firesim_rocket_saturn,vint,573,layer_norm_s8,layer_norm_5,M=7;K=512,258832,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,574,linear_s8,linear_12,M=7;K=512;N=2048,5677216,14680064,1074688,13.6598,2.5858,8.0000,218.5574,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,575,gelu_s8,gelu_2,n=14336,3454792,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,576,linear_s8,linear_13,M=7;K=2048;N=512,5204128,14680064,1068544,13.7384,2.8208,8.0000,219.8141,8.0000,0.3526,compute
RVV,firesim_rocket_saturn,vint,577,add_s8,add_24,n=3584,139856,3584,10752,0.3333,0.0256,8.0000,5.3333,5.3333,0.0048,memory
RVV,firesim_rocket_saturn,vint,578,layer_norm_s8,layer_norm_6,M=7;K=512,268243,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,579,linear_s8,linear_14,M=7;K=512;N=1536,4258761,11010048,806912,13.6447,2.5853,8.0000,218.3147,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,580,matmul_s8,scaled_dot_product_attention_3_qk,M=7;K=128;N=7,90166,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,581,softmax_s8,scaled_dot_product_attention_3_softmax,M=7;K=7,10368,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,582,matmul_s8,scaled_dot_product_attention_3_av,M=7;K=7;N=128,120607,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,583,linear_s8,linear_15,M=7;K=512;N=512,1419423,3670016,271360,13.5245,2.5856,8.0000,216.3925,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,584,add_s8,add_25,n=3584,140251,3584,10752,0.3333,0.0256,8.0000,5.3333,5.3333,0.0048,memory
RVV,firesim_rocket_saturn,vint,585,layer_norm_s8,layer_norm_7,M=7;K=512,259482,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,586,linear_s8,linear_16,M=7;K=512;N=2048,5677216,14680064,1074688,13.6598,2.5858,8.0000,218.5574,8.0000,0.3232,compute
RVV,firesim_rocket_saturn,vint,587,gelu_s8,gelu_3,n=14336,3218399,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,588,linear_s8,linear_17,M=7;K=2048;N=512,5204128,14680064,1068544,13.7384,2.8208,8.0000,219.8141,8.0000,0.3526,compute
RVV,firesim_rocket_saturn,vint,589,add_s8,add_26,n=3584,140667,3584,10752,0.3333,0.0255,8.0000,5.3333,5.3333,0.0048,memory
RVV,firesim_rocket_saturn,vint,590,linear_s8,linear_18,M=1;K=3584;N=512,1284178,3670016,1841152,1.9933,2.8579,8.0000,31.8932,8.0000,0.3572,compute
RVV,firesim_rocket_saturn,vint,591,cast_i8_to_f16,linear_18__cast_f16,n=512,222,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,592,relu_f16,relu,n=512,6166,512,2048,0.2500,0.0830,16.0000,4.0000,4.0000,0.0208,memory
RVV,firesim_rocket_saturn,vint,593,linear_f16,linear_19,M=1;K=512;N=256,32938,262144,263680,0.9942,7.9587,16.0000,15.9068,15.9068,0.5003,memory
RVV,firesim_rocket_saturn,vint,594,relu_f16,relu_1,n=256,3094,256,1024,0.2500,0.0827,16.0000,4.0000,4.0000,0.0207,memory
RVV,firesim_rocket_saturn,vint,595,linear_f16,linear_20,M=1;K=256;N=128,8672,65536,66304,0.9884,7.5572,16.0000,15.8147,15.8147,0.4779,memory
RVV,firesim_rocket_saturn,vint,596,relu_f16,relu_2,n=128,1558,128,512,0.2500,0.0822,16.0000,4.0000,4.0000,0.0205,memory
RVV,firesim_rocket_saturn,vint,597,linear_f16,linear_21,M=1;K=128;N=64,2512,16384,16768,0.9771,6.5223,16.0000,15.6336,15.6336,0.4172,memory
RVV,firesim_rocket_saturn,vint,598,relu_f16,relu_3,n=64,791,64,256,0.2500,0.0809,16.0000,4.0000,4.0000,0.0202,memory
RVV,firesim_rocket_saturn,vint,599,linear_f16,linear_22,M=1;K=64;N=32,824,4096,4288,0.9552,4.9709,16.0000,15.2836,15.2836,0.3252,memory
RVV,firesim_rocket_saturn,vint,600,relu_f16,relu_4,n=32,408,32,128,0.2500,0.0784,16.0000,4.0000,4.0000,0.0196,memory
RVV,firesim_rocket_saturn,vint,601,cast_f16_to_i8,relu_4__cast_i8,n=32,627,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,602,linear_s8,linear_23,M=1;K=32;N=1,147,64,69,0.9275,0.4354,8.0000,14.8406,8.0000,0.0544,compute
RVV,firesim_rocket_saturn,vint,603,linear_s8,linear_24,M=1;K=32;N=20,1401,1280,772,1.6580,0.9136,8.0000,26.5285,8.0000,0.1142,compute
RVV,firesim_rocket_saturn,vint,604,vint_action_post,vint_action_post,n_wp=5;n_dim=4,172,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
